source_id,relative_path,publisher,source_url,vintage,refresh_guidance,redistribution_status,sha256,prepared_inputs
ltfm_2025,treasury-ltfm/ltfm-htm-sep25.xlsx,The Treasury,https://www.treasury.govt.nz/publications/ltfm/long-term-fiscal-model-he-tirohanga-mokopuna-2025,2025-09-24,"Review when Treasury releases a new LTFM or materially updates BEFU/HYEFU macro assumptions.",CC-BY-4.0,525456FE826A5A7C7307A2BBBE0C64AA56E7EDCB0D35ED70870C7DB58D5B255D,"ltfm-projections.csv; fiscal-baseline.csv; population-by-age-sex.csv; nzs-rate-paths-by-category.csv; kiwisaver-survival-total.csv"
ird_taxable_income_2024,ird-income-distributions/taxable-income-distribution-of-individuals-2025.xlsx,Inland Revenue,https://www.ird.govt.nz/about-us/tax-statistics/revenue-refunds/income-distribution/tax-on-taxable-income-datasets,2024-tax-year,"Review annually when IRD updates the taxable-income distribution workbook.",CC-BY-4.0,FC7BF7ECDB27A08219CAC1AD0CB06CC6BC8DE0AAE03D605C6EF8D42A15D4B592,"income-histogram.csv; kiwisaver-retirement-income.csv"
statsnz_household_projections_2023,stats-nz-family-household-projections/statsnz-poppr-fhh-001-mediumb-older-living-arrangement.csv,Stats NZ,https://explore.data.stats.govt.nz/vis?tm=POPPR_FHH_001,2018-base-2043-projections,"Review when Stats NZ releases a replacement family and household projection base.",CC-BY-4.0,30AB0954FFC5B3045ED4F5DDC255965AF3C5C8E86045BEFAC6C386E3948EC540,income-histogram.csv
statsnz_hlfs_earnings_2025,stats-nz-hlfs-main-job-earnings/stats-nz-hlfs-main-job-earnings-by-occupation-age-sex-ethnicity-2009-2025.csv,Stats NZ,https://explore.data.stats.govt.nz/,June-2025,"Review with each annual Labour Market Statistics income release.",CC-BY-4.0,6D1B616AD7E37EB18807BF3F65900606D7EC05538B3DE19E1F6AFD1165331D6B,kiwisaver-earnings-archetypes.csv
statsnz_period_life_tables_2022_2024,stats-nz-life-tables/new-zealand-period-life-tables-2022-2024.xlsx,Stats NZ,https://www.stats.govt.nz/information-releases/national-and-subnational-period-life-tables-2022-2024/,2022-2024-period,"Review when Stats NZ issues a newer complete period life-table workbook.",CC-BY-4.0,FBFF4DE02BDD483EC08263DC0257F4A1C9B55BB8103ABAFDFAD84A9BB958F2A9,kiwisaver-survival-total.csv
statsnz_qes_dec_2025,stats-nz-qes/quarterly-employment-survey-december-2025-quarter.xlsx,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,December-2025,"For each annual NZS-rate refresh, use the last QES release before 1 March of the rate year.",CC-BY-4.0,A79D26FE655D06B84AA736B7AF8D304ED173F74499A5F210CAA4133F5EF9DCB7,nzs-rate-paths-by-category.csv
msd_payment_mix_oia_2023,msd-nzs-vp-statistics/msd-oia-nzs-vp-recipients-by-payment-rate-and-tax-code-2023-05-11.pdf,Ministry of Social Development,https://www.msd.govt.nz/documents/about-msd-and-our-work/publications-resources/official-information-responses/2023/may/11052023-a-breakdown-of-the-number-of-new-zealand-superannuation-and-veteran-s-pension-recipients.pdf,2023-05,"Refresh if MSD provides a newer recipient payment-rate composition.",CC-BY-4.0,63A352812365DE2F7B8B3D709A478B2F504247DEFA524E6C14DE7654863671F1,"income-histogram.csv; kiwisaver-retirement-income.csv"
msd_main_benefit_transfers_2025,msd-nzs-vp-statistics/msd-oia-main-benefit-to-nzs-transfers-data-2025-09-12.xlsx,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/official-information-responses/2025/response-to-oia-request-september-2025.html,2024-to-H1-2025,"Refresh when MSD publishes a comparable transfer-flow response or administrative series.",CC-BY-4.0,E129CCA726C28C2206BF5B149DF700BEDF371B29DA6D9BCB7A9C561AC1A4B94B,benefit-assumptions.csv
msd_rrip_2025,msd-nzs-vp-statistics/msd-background-paper-2025-rrip-current-retirement-income-policies.pdf,Ministry of Social Development,https://assets.retirement.govt.nz/public/Uploads/Retirement-Income-Policy-Review/2025-RRIP/MSD-Background-paper-2025-RRIP.pdf,2025,"Review when the underlying supplementary-assistance evidence is superseded.",CC-BY-4.0,A2908E377436E4C7F4213A0759CA556EBECE90B6980E705F9D7C753EE1749507,benefit-assumptions.csv
work_and_income_rates_2026,external-web-rate-schedule,Work and Income,https://www.workandincome.govt.nz/products/benefit-rates/benefit-rates-at-1-april-2026.html,1-April-2026,"Review every April before accepting a refreshed benefit-assumption calibration.",Reference-only-not-archived,NOT-APPLICABLE,benefit-assumptions.csv
